,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
0,E0,09/08/2019,20:00,Liverpool,Norwich,4,1,H,15,12,7,5
1,E0,10/08/2019,12:30,West Ham,Man City,0,5,A,5,14,3,9
2,E0,10/08/2019,15:00,Bournemouth,Sheffield United,1,1,D,13,8,3,3
3,E0,10/08/2019,15:00,Burnley,Southampton,3,0,H,10,11,4,3
4,E0,10/08/2019,15:00,Crystal Palace,Everton,0,0,D,6,10,2,3
5,E0,10/08/2019,15:00,Watford,Brighton,0,3,A,11,5,3,3
6,E0,10/08/2019,17:30,Tottenham,Aston Villa,3,1,H,31,7,7,4
7,E0,11/08/2019,14:00,Leicester,Wolves,0,0,D,15,8,1,2
8,E0,11/08/2019,14:00,Newcastle,Arsenal,0,1,A,9,8,2,2
9,E0,11/08/2019,16:30,Man United,Chelsea,4,0,H,11,18,5,7
10,E0,17/08/2019,12:30,Arsenal,Burnley,2,1,H,16,18,9,5
11,E0,17/08/2019,15:00,Aston Villa,Bournemouth,1,2,A,22,12,7,4
12,E0,17/08/2019,15:00,Brighton,West Ham,1,1,D,16,8,4,3
13,E0,17/08/2019,15:00,Everton,Watford,1,0,H,12,8,2,2
14,E0,17/08/2019,15:00,Norwich,Newcastle,3,1,H,15,10,8,3
15,E0,17/08/2019,15:00,Southampton,Liverpool,1,2,A,14,15,3,6
16,E0,17/08/2019,17:30,Man City,Tottenham,2,2,D,30,3,10,2
17,E0,18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,H,15,6,3,4
18,E0,18/08/2019,16:30,Chelsea,Leicester,1,1,D,14,12,5,3
19,E0,19/08/2019,20:00,Wolves,Man United,1,1,D,6,9,2,2
20,E0,23/08/2019,20:00,Aston Villa,Everton,2,0,H,7,12,3,1
21,E0,24/08/2019,12:30,Norwich,Chelsea,2,3,A,6,23,5,8
22,E0,24/08/2019,15:00,Brighton,Southampton,0,2,A,12,12,3,4
23,E0,24/08/2019,15:00,Man United,Crystal Palace,1,2,A,22,5,3,3
24,E0,24/08/2019,15:00,Sheffield United,Leicester,1,2,A,8,10,3,2
25,E0,24/08/2019,15:00,Watford,West Ham,1,3,A,23,16,3,10
26,E0,24/08/2019,17:30,Liverpool,Arsenal,3,1,H,25,9,5,3
27,E0,25/08/2019,14:00,Bournemouth,Man City,1,3,A,10,19,7,5
28,E0,25/08/2019,16:30,Tottenham,Newcastle,0,1,A,17,8,2,3
29,E0,25/08/2019,16:30,Wolves,Burnley,1,1,D,17,13,2,4
30,E0,31/08/2019,12:30,Southampton,Man United,1,1,D,10,21,2,8
31,E0,31/08/2019,15:00,Chelsea,Sheffield United,2,2,D,13,8,5,2
32,E0,31/08/2019,15:00,Crystal Palace,Aston Villa,1,0,H,22,10,5,2
33,E0,31/08/2019,15:00,Leicester,Bournemouth,3,1,H,13,8,5,2
